game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
2da6911d,2019-04-07,Everton,Arsenal,2,1,0,0,1,0,1,1,3.0,3.75,2.35,1.68,2.19,1.6333333333333333,1.4157786885245902,1.5845724180451846,2.3108312289869954,4.49934858817029,0.49648862752128936,0.25281738450550684,0.25069398797320375,0.4936845904005774,0.19090581017683145,0.3154095994225911,0.47756477057065844,0.1822172159360884,0.3402180134932531,0.48252511438398027,0.5,0.4480792188825374,0.6441634937285099,0.6666666666666666,0.7006972457799746,0.53681463,0.4852941036224365,0.5715818246820165,0.4593369,0.4444444477558136,0.4253019363795305,0.5132609499512383,0.5428571428571428,0.5531950547300198,0.001863173,0.44897958636283875,0.46345686067880526,0.16005716,0.0,0.09401995473401828
5c469753,2019-04-08,Chelsea,West Ham United,2,1,0,0,1,0,1,1,1.33,5.75,9.5,1.52,2.51,1.0585522598870056,3.510327868852459,1.784269055476659,1.9865857942657101,2.254698924530699,0.11249257756248868,0.16760055677759084,0.7199068656599205,0.2595121951219513,0.17203252032520328,0.5684552845528456,0.20502867940578265,0.17992058550593387,0.6150507350882836,0.8838392922507843,0.9375,0.8454460877568332,0.4130584927073554,0.18181818181818182,0.2942579371205721,0.49531364,0.4852941036224365,0.5547656333559685,0.50521666,0.5087719559669495,0.44279255256656513,0.5048623126969621,0.5,0.5534695543504871,0.0001355248,0.44897958636283875,0.4477470812765436,0.48239574,0.39344263076782227,0.3529219465399347
e3e6e456,2019-04-12,Leicester City,Newcastle United,0,0,1,0,1,0,1,0,1.66,4.0,5.75,1.92,1.9,1.1496819787985864,2.3117948717948718,1.8849929334046986,1.8750334470930832,2.38458925605595,0.16365893692361527,0.2848659021746666,0.5514751609017181,0.07334671968798144,0.2663644030774063,0.6602888772346123,0.22064764784383503,0.21968219395444866,0.5596701582017163,0.8713290991486092,0.9375,0.8619742875118159,0.4841083539244755,0.4827586206896552,0.4797693567163104,0.5748852,0.6818181872367859,0.6210259444877209,0.4202882,0.32499998807907104,0.37730715392414443,0.5084115895126564,0.5428571428571428,0.5504924220794789,2.320055e-05,0.1428571492433548,0.4339717315271742,0.48239574,0.39344263076782227,0.3529219465399347
bbdf9192,2019-04-13,Tottenham Hotspur,Huddersfield Town,2,1,0,1,0,0,1,1,1.22,7.0,15.0,1.47,2.66,1.0181508515815085,4.677272727272728,1.951742298559778,1.813344923166512,1.9626332319228101,0.031188267416730094,0.1412100933953453,0.8276016391879246,0.0,0.1803921568627451,0.8196078431372549,0.08466992402944372,0.18769923231945976,0.7276308436510965,0.9599386338363269,1.0,0.9425662088922565,0.32264510768008076,0.1111111111111111,0.18792475858618923,0.46972424,0.4852941036224365,0.4866246618843032,0.52974385,0.5087719559669495,0.5126579440624084,0.5052963887907416,0.5,0.5555961086397617,1.0,1.0,0.4747436399408107,0.48239574,0.39344263076782227,0.3529219465399347
eb6b53ba,2019-04-13,Brighton,Bournemouth,0,0,1,1,0,0,1,0,2.3,3.4,3.4,2.08,1.77,1.3444912280701755,1.666,1.8517152965070374,1.9091621972179773,2.9230638269069646,0.2668794231244171,0.3783096491157687,0.3548109277598143,0.3938406870002962,0.2610798539137301,0.34507945908597376,0.32687811175541787,0.28004113579298945,0.39308075245159263,0.7725009517708955,0.8285714285714286,0.7520108260972144,0.566758984463314,0.5625,0.6395881372654905,0.48450372,0.4852941036224365,0.5402561638669574,0.5165712,0.5087719559669495,0.46105437966651813,0.5072810316740007,0.5428571428571428,0.5498300064407813,0.0030963349,0.207930788397789,0.43397288479576873,0.48239574,0.39344263076782227,0.3529219465399347
3f70af93,2019-04-13,Burnley,Cardiff City,2,1,0,0,1,0,1,1,1.9,3.6,4.5,2.06,1.77,1.2187636363636363,1.96,1.9052239593194367,1.8554352121791629,2.5394285404861487,0.15111969970627065,0.32429906871710534,0.524581231576624,0.0,0.2875,0.7125,0.20618730643431527,0.2563508075301545,0.5374618860355304,0.8469962631941486,0.9375,0.8628614569112425,0.49846500046244757,0.4827586206896552,0.5235406938324897,0.47845358,0.4852941036224365,0.5004238630620191,0.52579963,0.5087719559669495,0.5103811025685542,0.5185776093391224,1.0,0.5487111670466044,0.0015798204,0.18311214447021484,0.43397261319466335,0.48239574,0.39344263076782227,0.3529219465399347
a47ecafe,2019-04-13,Fulham,Everton,2,1,0,0,1,0,1,1,5.0,4.0,1.75,1.72,2.14,2.177777777777778,1.1930434782608696,1.6988693349192698,2.1043638230473487,5.819268429362327,0.43529414750448997,0.4052715334931786,0.15943431900233143,0.7125,0.2875,0.0,0.4818824641803008,0.28574089622279847,0.2323766395969008,0.44388650157001436,0.5,0.4744962478610568,0.7078038013567207,1.0,0.8512322046387695,0.57813376,0.6818181872367859,0.6056406695588754,0.4213473,0.32499998807907104,0.39381094314348386,0.5015028630932028,0.5428571428571428,0.5531150077532787,0.79875547,0.44897958636283875,0.4572688648115303,0.0016959267,0.1538461595773697,0.12200558535322199
ce640b61,2019-04-13,Southampton,Wolves,2,1,0,1,0,1,0,0,2.6,3.25,3.0,2.32,1.62,1.4155555555555555,1.5288,1.990213434998046,1.7813527865425218,2.8867192196069675,0.32922096364956127,0.3218395133136512,0.3489395230367875,0.3938406870002962,0.2610798539137301,0.34507945908597376,0.38397345007249767,0.23544021371321422,0.38058633621428806,0.6771803884065991,0.5,0.6615287742465107,0.5916634895979062,0.6666666666666666,0.6592894806403334,0.50882226,0.4852941036224365,0.490136602318523,0.49433687,0.5087719559669495,0.5090774437799428,0.5015028630932028,0.5,0.5559651167093036,0.8685058,0.44897958636283875,0.4732729899874655,0.48239574,0.39344263076782227,0.3529219465399347
a5ed2a65,2019-04-13,Manchester Utd,West Ham United,2,1,0,1,0,1,0,0,1.4,5.25,8.5,1.52,2.55,1.0831578947368419,3.180545454545454,1.7228339056584983,2.068719634667254,2.38897566483158,0.1005769101453726,0.1433352788708583,0.7560878109837691,0.2595121951219513,0.17203252032520328,0.5684552845528456,0.20222439707684126,0.181604494863224,0.6161711080599347,0.8979031924354959,0.9375,0.8619751827038484,0.37997053317327967,0.18181818181818182,0.23160223765754423,0.5464911,0.4852941036224365,0.5508018306793119,0.450338,0.5087719559669495,0.4460732922847934,0.5048623126969621,0.8,0.5492775452836987,0.9999758,0.75,0.4747147945284111,0.48239574,0.39344263076782227,0.3529219465399347
839faa70,2019-04-14,Crystal Palace,Manchester City,0,0,1,1,0,1,0,0,11.0,6.0,1.3,1.6,2.34,3.804705882352941,1.0471232876712329,1.919402872885211,1.8421823648495261,9.283022059872483,0.7096450293082708,0.16787099531235083,0.12248397537937825,0.6082432973189277,0.168734160330799,0.22302254235027347,0.6102840941236426,0.16510464834892016,0.2246112575274373,0.21122143630298526,0.0,0.2122499278612169,0.6929887211869045,0.9090909090909091,0.7597257354904636,0.57432497,0.6818181872367859,0.6068633481910907,0.43630683,0.32499998807907104,0.39353475014967193,0.5015028630932028,0.5428571428571428,0.5502011945260892,0.7056775,0.44897958636283875,0.4508921112829293,0.012098555,0.1538461595773697,0.13805638971317696
bcd4eb6f,2019-04-14,Liverpool,Chelsea,2,1,0,0,1,0,1,1,1.66,4.2,5.25,1.77,2.06,1.1659658703071671,2.2866666666666666,1.7582362830656886,2.019883669652747,2.6038640857339197,0.159651612379592,0.11914424554325742,0.7212041420771507,0.31810254621555634,0.12300895244738984,0.5588885013370538,0.32405441743436064,0.13574553339239834,0.540200049173241,0.7932578893905173,0.6489153732421585,0.7006779633922332,0.4011275250373535,0.1111111111111111,0.20056478844359166,0.5867336,0.6818181872367859,0.6086629120981255,0.4087846,0.32499998807907104,0.38887318200806814,0.5132609499512383,0.5,0.5534695543504871,0.43885258,0.35648113489151,0.4339839034440037,0.48239574,0.1538461595773697,0.14835761590952787
b3f8966d,2019-04-15,Watford,Arsenal,0,0,1,0,1,0,1,0,3.2,3.75,2.25,1.57,2.4,1.6920863309352518,1.3781250000000003,1.5136879581084521,2.48021012209038,5.148189517316613,0.45604993414573103,0.24637877607918213,0.29757128977508684,0.42643391521197005,0.1649002493765586,0.4086658354114713,0.4425293088498663,0.18528267081698035,0.3721880203331534,0.46725682450967954,0.5,0.49547540194266093,0.6105041649234263,0.5625,0.6456373366604506,0.50882226,0.4852941036224365,0.5442389784015962,0.49433687,0.5087719559669495,0.4560399314456284,0.5015028630932028,1.0,0.5490025685462396,0.014390943,0.44897958636283875,0.4369592562951319,1.1719081e-05,0.1538461595773697,0.106088329231865
b6ce8e80,2019-04-16,Brighton,Cardiff City,0,0,1,0,1,0,1,0,2.0,3.3,4.5,2.32,1.61,1.2203773584905662,1.8657692307692306,2.067403235871872,1.7237479722298934,2.37915510514334,0.22163445585306824,0.38364066855175355,0.39472487559517816,0.10602678571428573,0.3850446428571429,0.5089285714285715,0.2644218370844996,0.3026887902245858,0.43288937269091465,0.8003256357706441,0.8285714285714286,0.7836747208862647,0.55364394545888,0.5625,0.6304378322629705,0.48450372,0.4852941036224365,0.5426591309570027,0.5147819,0.5087719559669495,0.45893452489954045,0.5093252656838768,0.7819645017658117,0.5494854856857656,3.4872157e-06,0.1428571492433548,0.43397172968143016,0.48239574,0.39344263076782227,0.3529219465399347
deab42c4,2019-04-20,Newcastle United,Southampton,2,1,0,1,0,1,0,0,2.55,3.2,3.1,2.34,1.6,1.3907478260869564,1.5431111111111113,2.0097466739354024,1.7659899483953494,2.817461472885255,0.2785326125595078,0.3361974399980365,0.38526994744245574,0.3625624716038165,0.24034529759200365,0.39709223080417994,0.3382622201558185,0.23937029685592037,0.42236748298826104,0.7075932852519512,0.5,0.6834496861130398,0.5930720709294385,0.6666666666666666,0.6618754573539606,0.5170404,0.4852941036224365,0.5697015286974513,0.48423615,0.5087719559669495,0.4301778213198066,0.5084115895126564,0.5428571428571428,0.5504924220794789,0.0942415,0.44897958636283875,0.46749927645450184,0.18913198,0.1538461595773697,0.1393622159106777
2e2b870b,2019-04-20,West Ham United,Leicester City,1,1,1,1,0,1,0,0,3.3,3.5,2.3,1.71,2.14,1.6645588235294118,1.3601724137931035,1.6115856711957488,2.2556921564850576,4.585486801133569,0.34691596463195656,0.3390694401422888,0.3140145952257546,0.3938406870002962,0.2610798539137301,0.34507945908597376,0.3880697744617732,0.24452741907588482,0.36740280646234197,0.5507088763330615,0.5,0.5673823941027104,0.6192361713257278,0.6666666666666666,0.692038650149743,0.5783927,0.6818181872367859,0.6086629120981255,0.4191974,0.32499998807907104,0.38887318200806814,0.5132609499512383,0.5428571428571428,0.5520831285617919,0.006987207,0.1428571492433548,0.4339717911674105,6.986624e-05,0.0,0.09160302378664627
f6e97df8,2019-04-20,Wolves,Brighton,1,1,1,0,1,0,1,1,1.75,3.5,6.0,2.38,1.59,1.1433333333333333,2.166315789473684,2.2032988321196787,1.6394386265024998,2.096174571699639,0.11294445555565714,0.3051392759966465,0.5819162684476963,0.0,0.2875,0.7125,0.19503500876151975,0.2427175164436363,0.5622474747948439,0.9039253672628637,0.9375,0.892374682214592,0.4538767362517864,0.4827586206896552,0.43100338876719857,0.4600193,0.4852941036224365,0.4854966295266357,0.5406132,0.5087719559669495,0.5125039164886107,0.5052963887907416,0.5428571428571428,0.552486330532474,0.3560731,0.44897958636283875,0.4669391050037805,0.48239574,0.39344263076782227,0.3529219465399347
935a3490,2019-04-20,Bournemouth,Fulham,0,0,1,0,1,0,1,0,1.65,4.4,5.25,1.54,2.46,1.176,2.3459067357512953,1.5891685987241724,2.301125602403692,2.941477513631257,0.13140451063123443,0.40468341426147775,0.4639120751072879,0.0,0.3770491803278688,0.6229508196721311,0.18621923104919452,0.2820641460109877,0.5317166229398177,0.891613187225835,0.9375,0.8907368928663693,0.5261761647980573,0.5625,0.5955025728563529,0.49497437,0.4852941036224365,0.49859197586402626,0.5055663,0.5087719559669495,0.5010469072488594,0.4959322476656,0.5428571428571428,0.5523054018828369,0.97613585,0.44897958636283875,0.43828875941792483,0.48239574,0.39344263076782227,0.3529219465399347
82b40b35,2019-04-20,Manchester City,Tottenham Hotspur,2,1,0,0,1,0,1,1,1.3,6.0,11.0,1.43,2.8,1.0471232876712329,3.804705882352941,1.7541867206900204,2.0252547426113163,2.248299711459635,0.14257795348988617,0.09177353253197641,0.7656485139781375,0.3135424012723153,0.12124556306509854,0.5652120356625862,0.33104430773411336,0.12574333497335657,0.54321235729253,0.8245562645065725,0.5,0.6870848064260988,0.3700058706721236,0.1111111111111111,0.14923488051612047,0.6049044,0.6818181872367859,0.5929826778168851,0.3906052,0.32499998807907104,0.4065062833207235,0.5015028630932028,0.5428571428571428,0.5531287008196477,0.010464948,0.1428571492433548,0.4339721711983748,0.48239574,0.1538461595773697,0.22269530022060022
d0b13a22,2019-04-20,Huddersfield Town,Watford,0,0,1,1,0,1,0,0,4.4,3.9,1.85,1.83,1.99,2.0261204819277108,1.2296869565217392,1.746652629464025,2.0353909622622837,5.014903584826135,0.4701073413156723,0.3812925284312771,0.1486001302530505,0.6013564431047476,0.39864355689525244,0.0,0.4738496697077396,0.32430144125157145,0.20184888904068893,0.47182454708321786,0.5,0.4930072813016251,0.7258254326995046,1.0,0.8835724301154494,0.5103955,0.4852941036224365,0.5697015286974513,0.48815513,0.5087719559669495,0.4301778213198066,0.5091635673032452,0.5428571428571428,0.5524272808839004,0.9174491,0.1428571492433548,0.43397173196328703,8.1944734e-08,0.0,0.09659158134563767
225a548e,2019-04-21,Everton,Manchester Utd,2,1,0,1,0,0,1,1,3.25,3.5,2.3,1.86,1.95,1.6514814814814813,1.3601724137931035,1.7108061388829514,2.0863323336792683,4.123128328640411,0.49116499356714316,0.22360856600996,0.28522644042289685,0.42643391521197005,0.1649002493765586,0.4086658354114713,0.48198548136635583,0.1726500313242612,0.345364487309383,0.5073838754420814,0.5,0.4475832216418935,0.6208014919734498,0.6666666666666666,0.6617366222672394,0.51298505,0.4852941036224365,0.49073373624346217,0.48690116,0.5087719559669495,0.505104040824457,0.5132609499512383,0.5,0.5557929660519151,0.00012518391,0.44897958636283875,0.4364813678370797,0.48239574,0.39344263076782227,0.3529219465399347
e379285b,2019-04-21,Arsenal,Crystal Palace,0,0,1,1,0,1,0,0,1.53,4.6,6.5,1.58,2.38,1.1251615008156608,2.6398198198198193,1.680469694699425,2.133296641746662,2.5963395172343957,0.11258115706170928,0.15936405955428512,0.7280547833840056,0.2595121951219513,0.17203252032520328,0.5684552845528456,0.21374265344133575,0.17305735258133023,0.6131999939773342,0.8642632777977997,0.8285714285714286,0.8079967524188347,0.40432551637875574,0.18181818181818182,0.266578420144785,0.49531364,0.4852941036224365,0.5508018306793119,0.50521666,0.5087719559669495,0.4469246658142327,0.5185776093391224,0.5428571428571428,0.5507672337385586,3.1339474e-05,0.44897958636283875,0.4346262123290413,0.48239574,0.39344263076782227,0.3529219465399347
ea0a6f68,2019-04-21,Cardiff City,Liverpool,0,0,1,0,1,0,1,0,17.0,7.5,1.2,1.53,2.48,5.1000000000000005,1.013793103448276,2.092976373644208,1.7063643594076505,11.707163068312797,0.7583506166923573,0.15537948480539673,0.08626989850224605,0.7828326180257511,0.21716738197424892,0.0,0.6515099729065942,0.17768043057989422,0.17080959651351146,0.20862448040979356,0.0,0.19374757017567787,0.7435934783854334,1.0,0.8489453876259189,0.57432497,0.6818181872367859,0.5929826778168851,0.42645848,0.32499998807907104,0.4065062833207235,0.5015028630932028,0.5428571428571428,0.5523054018828369,0.9985557,0.75,0.4746637761776874,0.37614408,0.1538461595773697,0.3002373351331847
9c5949d8,2019-04-22,Chelsea,Burnley,1,1,1,1,0,1,0,0,1.25,6.25,15.0,1.62,2.29,1.0208333333333333,4.323529411764706,2.1020453032905286,1.7003834355665277,1.8572159398652204,0.18492177287140243,0.22862139576501078,0.5864568313635868,0.2939099161557294,0.19483501960699354,0.5112550642372772,0.28601947913088377,0.17871456930803178,0.5352659515610846,0.7616284809246987,0.6666666666666666,0.7096781127535668,0.4848471491731138,0.4827586206896552,0.39339656508635323,0.5211991,0.4852941036224365,0.5715818246820165,0.47680914,0.4444444477558136,0.4253019363795305,0.5132609499512383,0.5428571428571428,0.5531950547300198,0.43885258,0.44897958636283875,0.4508921112829293,0.48239574,0.1538461595773697,0.28240287070515624
407914e9,2019-04-23,Tottenham Hotspur,Brighton,2,1,0,0,1,0,1,1,1.28,6.0,13.0,1.71,2.15,1.0338461538461539,4.023157894736842,2.104440345135942,1.6988194652400541,1.8848053237258944,0.05624588234743201,0.12090255505861437,0.8228515625939536,0.0,0.1803921568627451,0.8196078431372549,0.13555660016046017,0.1810254272355022,0.6834179726040377,0.9442652934505334,1.0,0.9125029075494641,0.3442586998518451,0.1111111111111111,0.20384096196968268,0.50388837,0.4852941036224365,0.49073373624346217,0.4944863,0.5087719559669495,0.5059579308716453,0.5093252656838768,0.5,0.5559327997001139,0.9996948,0.75,0.4746909288314594,0.48239574,0.39344263076782227,0.3529219465399347
704df4ec,2019-04-23,Watford,Southampton,1,1,1,0,1,1,0,0,2.25,3.5,3.4,1.82,2.01,1.3421739130434782,1.690144927536232,1.6844637259047486,2.1268946320066284,3.2653430385572286,0.2024938819895814,0.3345193110852994,0.4629868069251192,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.27621654824860153,0.23068919767013685,0.49309425408126156,0.7798635534294334,0.8285714285714286,0.7614296221704882,0.5520860417947488,0.511385866866267,0.5935757149945371,0.5170404,0.6818181872367859,0.6192628714524119,0.48461512,0.32499998807907104,0.3810873380506961,0.5170481017771247,0.5428571428571428,0.5497630198995462,0.5143841,0.44897958636283875,0.43649488158956257,0.48118347,0.0,0.10246638293441512
199f42bd,2019-04-24,Wolves,Arsenal,2,1,0,1,0,1,0,0,2.9,3.5,2.55,1.88,1.94,1.55421875,1.4457024793388429,1.7109700218214428,2.086088661025321,3.798621154509625,0.43757834661048367,0.2454157546270228,0.3170058987624936,0.4936845904005774,0.19090581017683145,0.3154095994225911,0.4589271854530261,0.19041240596347175,0.3506604085835022,0.5523339791717748,0.5,0.5096814388827728,0.5819285083355635,0.4827586206896552,0.5837350877240083,0.51707166,0.4852941036224365,0.5715818246820165,0.47924086,0.4444444477558136,0.4253019363795305,0.5170481017771247,0.5428571428571428,0.5504924220794789,0.0006933447,0.1428571492433548,0.4339717615811126,0.48239574,0.1538461595773697,0.2471017163281877
9bb5c776,2019-04-24,Manchester Utd,Manchester City,0,0,1,0,1,0,1,0,7.5,5.0,1.44,1.52,2.54,2.9399999999999995,1.0956521739130436,1.6802399755871265,2.13366695820388,8.860837989170598,0.5885359720504242,0.12483928717945322,0.2866247407701226,0.49866520858126145,0.1383358528191438,0.3629989385995947,0.5125492928407565,0.134017116785742,0.3534335903735015,0.3505893992524502,0.3333333333333333,0.26333705253042555,0.5666255273608188,0.4827586206896552,0.4533506555645102,0.5867336,0.6818181872367859,0.6086629120981255,0.4087846,0.32499998807907104,0.38887318200806814,0.5132609499512383,0.5428571428571428,0.5521903524679779,0.43885258,0.44897958636283875,0.43421254143470794,0.019626334,0.1538461595773697,0.11618208945753371
89b55cfd,2019-04-26,Liverpool,Huddersfield Town,2,1,0,1,0,0,1,1,1.07,15.0,41.0,1.22,4.17,0.9787803360298692,10.7625,2.2365961264245784,1.6214766618473297,1.6583687041948398,0.011793674330334446,0.065189902099088,0.9230164235705776,0.0,0.1678832116788321,0.8321167883211679,0.06895440845210418,0.1705956353130291,0.7604499562348667,0.9836869918975935,1.0,0.9733802476514934,0.231226507288249,0.0,0.07846962206215975,0.53083706,0.4852941036224365,0.5533624303404527,0.4664587,0.5087719559669495,0.4471948144998828,0.5052963887907416,0.5,0.5555961086397617,1.0,1.0,0.47474365461547424,0.48239574,0.39344263076782227,0.3529219465399347
75a55372,2019-04-27,Watford,Wolves,0,0,1,1,0,1,0,0,2.62,3.3,2.9,2.19,1.68,1.4312635135135137,1.512677419354839,1.9139972504639922,1.8471894192504867,3.0489366334369934,0.31882184013743214,0.27207579455789,0.4091023653046779,0.41605839416058393,0.1678832116788321,0.41605839416058393,0.3587748385690788,0.20947118888055444,0.4317539725503668,0.6559149727881829,0.5,0.6577285567723549,0.568185797074181,0.5625,0.5997107131093244,0.50882226,0.4852941036224365,0.497540090722154,0.49433687,0.5087719559669495,0.5035654513281667,0.5093252656838768,0.5,0.5559651167093036,0.62150747,0.44897958636283875,0.47430645471944616,0.48239574,0.39344263076782227,0.3529219465399347
c78ca5a2,2019-04-27,Southampton,Bournemouth,1,1,1,1,0,1,0,0,1.9,3.9,4.1,1.75,2.08,1.2520344827586205,1.9587749999999995,1.6796781033199317,2.1345736882491133,2.985161777233751,0.249965995134696,0.38268431918598256,0.3673496856793214,0.3625624716038165,0.24034529759200365,0.39709223080417994,0.29726971056080614,0.25429352195640387,0.44843676748279004,0.7229598571220057,0.6666666666666666,0.7042370813662073,0.569588000594398,0.5625,0.6235759981154987,0.5029231,0.4852941036224365,0.5393221224614667,0.49981314,0.5087719559669495,0.4599412634103124,0.5015028630932028,0.5428571428571428,0.5521903524679779,0.15632828,0.44897958636283875,0.463454555885169,0.48239574,0.1538461595773697,0.25864058867774126
dad6d374,2019-04-27,Brighton,Newcastle United,1,1,1,0,1,1,0,0,2.3,3.2,3.6,2.39,1.58,1.3114181818181818,1.660235294117647,2.0572188348218576,1.7308925023993995,2.5853352953129294,0.396832348811321,0.37058784954442303,0.23257980164425585,0.6013564431047476,0.39864355689525244,0.0,0.46267576579960856,0.28196656641522566,0.2553576677851656,0.5104705254224925,0.5,0.5505698640801894,0.664329537113921,0.9090909090909091,0.7831467957630023,0.51044416,1.0,0.6289255898173134,0.4884612,0.0,0.36819048862042975,0.5046057297641576,0.5428571428571428,0.5520831285617919,0.50439227,0.44897958636283875,0.4342389916652001,0.0031779865,0.1538461595773697,0.21233591209817035
c6e99e2a,2019-04-27,Fulham,Cardiff City,2,1,0,0,1,0,1,1,2.4,3.6,3.0,1.73,2.11,1.4112,1.6036363636363635,1.6184050451540894,2.2424667288541515,3.662145041075943,0.21420514631299636,0.46114637602037817,0.32464847766662547,0.10602678571428573,0.3850446428571429,0.5089285714285715,0.26604287651692043,0.29914383326328503,0.4348132902197944,0.7630957001575193,0.8285714285714286,0.7613856797942429,0.5950662463567614,0.8235294117647058,0.7134290385523002,0.50388837,0.4852941036224365,0.5115025998075952,0.4944863,0.5087719559669495,0.4852672883180139,0.5132609499512383,0.5428571428571428,0.5502011945260892,0.0022945462,0.1428571492433548,0.4339717325631466,0.48239574,0.39344263076782227,0.3529219465399347
e95d670d,2019-04-27,Crystal Palace,Everton,1,1,1,0,1,0,1,1,2.62,3.5,2.8,1.94,1.88,1.4683986928104575,1.5244444444444447,1.749094089599273,2.03208559468977,3.4464774475989044,0.3322414195048308,0.3242771525426236,0.3434814279525455,0.48305084745762716,0.19491525423728814,0.3220338983050848,0.37877025626321337,0.22654921673737968,0.394680526999407,0.5895805414882768,0.5,0.6113272071619031,0.6078260362002087,0.6666666666666666,0.6634224668346672,0.5724245,0.6818181872367859,0.5986684769759058,0.42792723,0.32499998807907104,0.4022407147867959,0.5015028630932028,0.5428571428571428,0.5508684759828042,0.17055729,0.44897958636283875,0.43411764670423125,0.044159435,0.1538461595773697,0.11485530433410077
787eb54d,2019-04-27,Tottenham Hotspur,West Ham United,0,0,1,0,1,0,1,0,1.4,5.5,7.5,1.53,2.5,1.0936231884057972,3.1096153846153842,1.6995473097381848,2.103324507468239,2.4692925657437628,0.10919295733749769,0.15849231023103685,0.7323147324314654,0.2595121951219513,0.17203252032520328,0.5684552845528456,0.21634947733242688,0.17158175546118454,0.6120687672063886,0.9122140209111367,0.8285714285714286,0.8237868206316595,0.4094266863207268,0.18181818181818182,0.27409620456278255,0.49720722,0.6818181872367859,0.5814274443261537,0.501619,0.4000000059604645,0.4210336349773899,0.5072810316740007,0.5428571428571428,0.5528709450326696,2.7837237e-05,0.44897958636283875,0.43746920182538684,0.48239574,0.39344263076782227,0.3529219465399347
373a22ae,2019-04-28,Leicester City,Arsenal,2,1,0,1,0,0,1,1,2.75,3.6,2.6,1.61,2.33,1.5278740157480313,1.479483870967742,1.5292349413718305,2.439571627478238,4.448108162768375,0.37764849673075884,0.25519262050639563,0.3671588827628455,0.41605839416058393,0.1678832116788321,0.41605839416058393,0.39300351195654776,0.1894482226531159,0.41754826539033646,0.6767936044730198,0.5,0.6361259959103329,0.5728310334559071,0.5625,0.6029074931211554,0.5072145,0.4852941036224365,0.5442389784015962,0.49557254,0.5087719559669495,0.4560399314456284,0.5048623126969621,0.5428571428571428,0.5504924220794789,4.679888e-05,0.44897958636283875,0.43494276871066434,0.48239574,0.39344263076782227,0.3529219465399347
4d9c7f23,2019-04-28,Burnley,Manchester City,0,0,1,0,1,0,1,0,23.0,9.0,1.14,1.41,2.88,6.3393749999999995,0.9915976331360945,2.138182267395646,1.6774504063731317,15.90307814359869,0.7275555535446268,0.14610160198881494,0.1263428444665583,0.6082432973189277,0.168734160330799,0.22302254235027347,0.5958219432512296,0.16104920719098065,0.24312884955778954,0.22455830540224697,0.23735545597639063,0.2497728422567153,0.691332990463862,0.8235294117647058,0.7571587790054308,0.47881615,0.4852941036224365,0.5606104708069352,0.5273296,0.5087719559669495,0.45255286983814,0.5015028630932028,0.5428571428571428,0.5504924220794789,0.92168164,0.44897958636283875,0.46692682765987453,0.058979936,0.1538461595773697,0.11491829721587585
b7a64fc3,2019-04-28,Manchester Utd,Chelsea,1,1,1,0,1,1,0,0,2.7,3.5,2.7,1.85,1.97,1.4937096774193548,1.4937096774193548,1.690545587094786,2.1172769238711284,3.6960806684569874,0.2867770714289542,0.17104285212837236,0.5421800764426734,0.4164234426200154,0.1610292406037925,0.4225473167761921,0.3826717655047035,0.15583765075552808,0.46149058373976837,0.6922983520559728,0.5,0.5802490082686821,0.4751353827675829,0.18181818181818182,0.3390340412628737,0.5859191,0.6818181872367859,0.6271882396497356,0.4109043,0.32499998807907104,0.37268074297652903,0.5091635673032452,0.5428571428571428,0.5524649699829535,0.029576322,0.44897958636283875,0.4345391671570133,0.010850178,0.0,0.08850609637429961
f9a6ed1d,2019-05-03,Everton,Burnley,2,1,0,0,1,0,1,1,1.66,4.0,5.75,1.84,1.99,1.1496819787985864,2.3117948717948718,1.824916738742507,1.9385120196230234,2.461533092498607,0.23665589398211673,0.29160683687551037,0.471737269142373,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.2881683307587687,0.21673376207580292,0.49509790716542845,0.7631218435929412,0.8285714285714286,0.7191989589144527,0.5444902691131973,0.4827586206896552,0.5510669264342051,0.50882226,0.4852941036224365,0.490136602318523,0.49433687,0.5087719559669495,0.5090774437799428,0.5046057297641576,0.5,0.5534695543504871,0.9094835,0.44897958636283875,0.47368216606694974,0.48239574,0.1538461595773697,0.2514354276001354
